alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,currencies,demonym,flag,gini,languages,latlng,name,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations,cioc
GU,GUM,"['GU', 'Guåhån']",549.0,[],['1'],Hagåtña,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Guamanian,https://restcountries.eu/data/gum.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ch', 'iso639_2': 'cha', 'name': 'Chamorro', 'nativeName': 'Chamoru'}, {'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[13.46666666, 144.78333333]",Guam,Guam,316,184200,Oceania,[],Micronesia,['UTC+10:00'],['.gu'],"{'br': 'Guam', 'de': 'Guam', 'es': 'Guam', 'fa': 'گوام', 'fr': 'Guam', 'hr': 'Guam', 'it': 'Guam', 'ja': 'グアム', 'nl': 'Guam', 'pt': 'Guame'}",GUM
GT,GTM,['GT'],108889.0,"['BLZ', 'SLV', 'HND', 'MEX']",['502'],Guatemala City,"[{'code': 'GTQ', 'name': 'Guatemalan quetzal', 'symbol': 'Q'}]",Guatemalan,https://restcountries.eu/data/gtm.svg,55.9,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[15.5, -90.25]",Guatemala,Guatemala,320,16176133,Americas,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",Central America,['UTC-06:00'],['.gt'],"{'br': 'Guatemala', 'de': 'Guatemala', 'es': 'Guatemala', 'fa': 'گواتمالا', 'fr': 'Guatemala', 'hr': 'Gvatemala', 'it': 'Guatemala', 'ja': 'グアテマラ', 'nl': 'Guatemala', 'pt': 'Guatemala'}",GUA
GG,GGY,"['GG', 'Bailiwick of Guernsey', 'Bailliage de Guernesey']",78.0,[],['44'],St. Peter Port,"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': '(none)', 'name': 'Guernsey pound', 'symbol': '£'}]",Channel Islander,https://restcountries.eu/data/ggy.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[49.46666666, -2.58333333]",Guernsey,Guernsey,831,62999,Europe,[],Northern Europe,['UTC+00:00'],['.gg'],"{'br': 'Guernsey', 'de': 'Guernsey', 'es': 'Guernsey', 'fa': 'گرنزی', 'fr': 'Guernesey', 'hr': 'Guernsey', 'it': 'Guernsey', 'ja': 'ガーンジー', 'nl': 'Guernsey', 'pt': 'Guernsey'}",
GN,GIN,"['GN', 'Republic of Guinea', 'République de Guinée']",245857.0,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",['224'],Conakry,"[{'code': 'GNF', 'name': 'Guinean franc', 'symbol': 'Fr'}]",Guinean,https://restcountries.eu/data/gin.svg,39.4,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ff', 'iso639_2': 'ful', 'name': 'Fula', 'nativeName': 'Fulfulde'}]","[11, -10]",Guinea,Guinée,324,12947000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.gn'],"{'br': 'Guiné', 'de': 'Guinea', 'es': 'Guinea', 'fa': 'گینه', 'fr': 'Guinée', 'hr': 'Gvineja', 'it': 'Guinea', 'ja': 'ギニア', 'nl': 'Guinee', 'pt': 'Guiné'}",GUI
GW,GNB,"['GW', 'Republic of Guinea-Bissau', 'República da Guiné-Bissau']",36125.0,"['GIN', 'SEN']",['245'],Bissau,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Guinea-Bissauan,https://restcountries.eu/data/gnb.svg,35.5,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[12, -15]",Guinea-Bissau,Guiné-Bissau,624,1547777,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.gw'],"{'br': 'Guiné-Bissau', 'de': 'Guinea-Bissau', 'es': 'Guinea-Bisáu', 'fa': 'گینه بیسائو', 'fr': 'Guinée-Bissau', 'hr': 'Gvineja Bisau', 'it': 'Guinea-Bissau', 'ja': 'ギニアビサウ', 'nl': 'Guinee-Bissau', 'pt': 'Guiné-Bissau'}",GBS
GY,GUY,"['GY', 'Co-operative Republic of Guyana']",214969.0,"['BRA', 'SUR', 'VEN']",['592'],Georgetown,"[{'code': 'GYD', 'name': 'Guyanese dollar', 'symbol': '$'}]",Guyanese,https://restcountries.eu/data/guy.svg,44.5,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[5, -59]",Guyana,Guyana,328,746900,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",South America,['UTC-04:00'],['.gy'],"{'br': 'Guiana', 'de': 'Guyana', 'es': 'Guyana', 'fa': 'گویان', 'fr': 'Guyane', 'hr': 'Gvajana', 'it': 'Guyana', 'ja': 'ガイアナ', 'nl': 'Guyana', 'pt': 'Guiana'}",GUY
HT,HTI,"['HT', 'Republic of Haiti', ""République d'Haïti"", 'Repiblik Ayiti']",27750.0,['DOM'],['509'],Port-au-Prince,"[{'code': 'HTG', 'name': 'Haitian gourde', 'symbol': 'G'}]",Haitian,https://restcountries.eu/data/hti.svg,59.2,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ht', 'iso639_2': 'hat', 'name': 'Haitian', 'nativeName': 'Kreyòl ayisyen'}]","[19, -72.41666666]",Haiti,Haïti,332,11078033,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-05:00'],['.ht'],"{'br': 'Haiti', 'de': 'Haiti', 'es': 'Haiti', 'fa': 'هائیتی', 'fr': 'Haïti', 'hr': 'Haiti', 'it': 'Haiti', 'ja': 'ハイチ', 'nl': 'Haïti', 'pt': 'Haiti'}",HAI
HM,HMD,['HM'],412.0,[],['672'],,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Heard and McDonald Islander,https://restcountries.eu/data/hmd.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[-53.1, 72.51666666]",Heard Island and McDonald Islands,Heard Island and McDonald Islands,334,0,,[],,['UTC+05:00'],"['.hm', '.aq']","{'br': 'Ilha Heard e Ilhas McDonald', 'de': 'Heard und die McDonaldinseln', 'es': 'Islas Heard y McDonald', 'fa': 'جزیره هرد و جزایر مک\u200cدونالد', 'fr': 'Îles Heard-et-MacDonald', 'hr': 'Otok Heard i otočje McDonald', 'it': 'Isole Heard e McDonald', 'ja': 'ハード島とマクドナルド諸島', 'nl': 'Heard- en McDonaldeilanden', 'pt': 'Ilha Heard e Ilhas McDonald'}",
VA,VAT,"['Sancta Sedes', 'Vatican', 'The Vatican']",0.44,['ITA'],['379'],Rome,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",,https://restcountries.eu/data/vat.svg,,"[{'iso639_1': 'la', 'iso639_2': 'lat', 'name': 'Latin', 'nativeName': 'latine'}, {'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","[41.9, 12.45]",Holy See,Sancta Sedes,336,451,Europe,[],Southern Europe,['UTC+01:00'],['.va'],"{'br': 'Vaticano', 'de': 'Heiliger Stuhl', 'es': 'Santa Sede', 'fa': 'سریر مقدس', 'fr': 'voir Saint', 'hr': 'Sveta Stolica', 'it': 'Santa Sede', 'ja': '聖座', 'nl': 'Heilige Stoel', 'pt': 'Vaticano'}",
HN,HND,"['HN', 'Republic of Honduras', 'República de Honduras']",112492.0,"['GTM', 'SLV', 'NIC']",['504'],Tegucigalpa,"[{'code': 'HNL', 'name': 'Honduran lempira', 'symbol': 'L'}]",Honduran,https://restcountries.eu/data/hnd.svg,57.0,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[15, -86.5]",Honduras,Honduras,340,8576532,Americas,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",Central America,['UTC-06:00'],['.hn'],"{'br': 'Honduras', 'de': 'Honduras', 'es': 'Honduras', 'fa': 'هندوراس', 'fr': 'Honduras', 'hr': 'Honduras', 'it': 'Honduras', 'ja': 'ホンジュラス', 'nl': 'Honduras', 'pt': 'Honduras'}",HON
HK,HKG,"['HK', '香港']",1104.0,['CHN'],['852'],City of Victoria,"[{'code': 'HKD', 'name': 'Hong Kong dollar', 'symbol': '$'}]",Chinese,https://restcountries.eu/data/hkg.svg,53.3,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]","[22.25, 114.16666666]",Hong Kong,香港,344,7324300,Asia,[],Eastern Asia,['UTC+08:00'],['.hk'],"{'br': 'Hong Kong', 'de': 'Hong Kong', 'es': 'Hong Kong', 'fa': 'هنگ\u200cکنگ', 'fr': 'Hong Kong', 'hr': 'Hong Kong', 'it': 'Hong Kong', 'ja': '香港', 'nl': 'Hongkong', 'pt': 'Hong Kong'}",HKG
HU,HUN,['HU'],93028.0,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",['36'],Budapest,"[{'code': 'HUF', 'name': 'Hungarian forint', 'symbol': 'Ft'}]",Hungarian,https://restcountries.eu/data/hun.svg,31.2,"[{'iso639_1': 'hu', 'iso639_2': 'hun', 'name': 'Hungarian', 'nativeName': 'magyar'}]","[47, 20]",Hungary,Magyarország,348,9823000,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Eastern Europe,['UTC+01:00'],['.hu'],"{'br': 'Hungria', 'de': 'Ungarn', 'es': 'Hungría', 'fa': 'مجارستان', 'fr': 'Hongrie', 'hr': 'Mađarska', 'it': 'Ungheria', 'ja': 'ハンガリー', 'nl': 'Hongarije', 'pt': 'Hungria'}",HUN
IS,ISL,"['IS', 'Island', 'Republic of Iceland', 'Lýðveldið Ísland']",103000.0,[],['354'],Reykjavík,"[{'code': 'ISK', 'name': 'Icelandic króna', 'symbol': 'kr'}]",Icelander,https://restcountries.eu/data/isl.svg,,"[{'iso639_1': 'is', 'iso639_2': 'isl', 'name': 'Icelandic', 'nativeName': 'Íslenska'}]","[65, -18]",Iceland,Ísland,352,334300,Europe,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",Northern Europe,['UTC'],['.is'],"{'br': 'Islândia', 'de': 'Island', 'es': 'Islandia', 'fa': 'ایسلند', 'fr': 'Islande', 'hr': 'Island', 'it': 'Islanda', 'ja': 'アイスランド', 'nl': 'IJsland', 'pt': 'Islândia'}",ISL
IN,IND,"['IN', 'Bhārat', 'Republic of India', 'Bharat Ganrajya']",3287590.0,"['AFG', 'BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK', 'LKA']",['91'],New Delhi,"[{'code': 'INR', 'name': 'Indian rupee', 'symbol': '₹'}]",Indian,https://restcountries.eu/data/ind.svg,33.4,"[{'iso639_1': 'hi', 'iso639_2': 'hin', 'name': 'Hindi', 'nativeName': 'हिन्दी'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[20, 77]",India,भारत,356,1295210000,Asia,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",Southern Asia,['UTC+05:30'],['.in'],"{'br': 'Índia', 'de': 'Indien', 'es': 'India', 'fa': 'هند', 'fr': 'Inde', 'hr': 'Indija', 'it': 'India', 'ja': 'インド', 'nl': 'India', 'pt': 'Índia'}",IND
ID,IDN,"['ID', 'Republic of Indonesia', 'Republik Indonesia']",1904569.0,"['TLS', 'MYS', 'PNG']",['62'],Jakarta,"[{'code': 'IDR', 'name': 'Indonesian rupiah', 'symbol': 'Rp'}]",Indonesian,https://restcountries.eu/data/idn.svg,34.0,"[{'iso639_1': 'id', 'iso639_2': 'ind', 'name': 'Indonesian', 'nativeName': 'Bahasa Indonesia'}]","[-5, 120]",Indonesia,Indonesia,360,258705000,Asia,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",South-Eastern Asia,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']",['.id'],"{'br': 'Indonésia', 'de': 'Indonesien', 'es': 'Indonesia', 'fa': 'اندونزی', 'fr': 'Indonésie', 'hr': 'Indonezija', 'it': 'Indonesia', 'ja': 'インドネシア', 'nl': 'Indonesië', 'pt': 'Indonésia'}",INA
CI,CIV,"['CI', 'Ivory Coast', ""Republic of Côte d'Ivoire"", ""République de Côte d'Ivoire""]",322463.0,"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",['225'],Yamoussoukro,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Ivorian,https://restcountries.eu/data/civ.svg,41.5,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[8, -5]",Côte d'Ivoire,Côte d'Ivoire,384,22671331,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Western Africa,['UTC'],['.ci'],"{'br': 'Costa do Marfim', 'de': 'Elfenbeinküste', 'es': 'Costa de Marfil', 'fa': 'ساحل عاج', 'fr': ""Côte d'Ivoire"", 'hr': 'Obala Bjelokosti', 'it': ""Costa D'Avorio"", 'ja': 'コートジボワール', 'nl': 'Ivoorkust', 'pt': 'Costa do Marfim'}",CIV
IR,IRN,"['IR', 'Islamic Republic of Iran', 'Jomhuri-ye Eslāmi-ye Irān']",1648195.0,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",['98'],Tehran,"[{'code': 'IRR', 'name': 'Iranian rial', 'symbol': '﷼'}]",Iranian,https://restcountries.eu/data/irn.svg,38.3,"[{'iso639_1': 'fa', 'iso639_2': 'fas', 'name': 'Persian (Farsi)', 'nativeName': 'فارسی'}]","[32, 53]",Iran (Islamic Republic of),ایران,364,79369900,Asia,[],Southern Asia,['UTC+03:30'],['.ir'],"{'br': 'Irã', 'de': 'Iran', 'es': 'Iran', 'fa': 'ایران', 'fr': 'Iran', 'hr': 'Iran', 'ja': 'イラン・イスラム共和国', 'nl': 'Iran', 'pt': 'Irão'}",IRI
IQ,IRQ,"['IQ', 'Republic of Iraq', 'Jumhūriyyat al-‘Irāq']",438317.0,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",['964'],Baghdad,"[{'code': 'IQD', 'name': 'Iraqi dinar', 'symbol': 'ع.د'}]",Iraqi,https://restcountries.eu/data/irq.svg,30.9,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'ku', 'iso639_2': 'kur', 'name': 'Kurdish', 'nativeName': 'Kurdî'}]","[33, 44]",Iraq,العراق,368,37883543,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+03:00'],['.iq'],"{'br': 'Iraque', 'de': 'Irak', 'es': 'Irak', 'fa': 'عراق', 'fr': 'Irak', 'hr': 'Irak', 'it': 'Iraq', 'ja': 'イラク', 'nl': 'Irak', 'pt': 'Iraque'}",IRQ
IE,IRL,"['IE', 'Éire', 'Republic of Ireland', 'Poblacht na hÉireann']",70273.0,['GBR'],['353'],Dublin,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Irish,https://restcountries.eu/data/irl.svg,34.3,"[{'iso639_1': 'ga', 'iso639_2': 'gle', 'name': 'Irish', 'nativeName': 'Gaeilge'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[53, -8]",Ireland,Éire,372,6378000,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,['UTC'],['.ie'],"{'br': 'Irlanda', 'de': 'Irland', 'es': 'Irlanda', 'fa': 'ایرلند', 'fr': 'Irlande', 'hr': 'Irska', 'it': 'Irlanda', 'ja': 'アイルランド', 'nl': 'Ierland', 'pt': 'Irlanda'}",IRL
IM,IMN,"['IM', 'Ellan Vannin', 'Mann', 'Mannin']",572.0,[],['44'],Douglas,"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': 'IMP[G]', 'name': 'Manx pound', 'symbol': '£'}]",Manx,https://restcountries.eu/data/imn.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'gv', 'iso639_2': 'glv', 'name': 'Manx', 'nativeName': 'Gaelg'}]","[54.25, -4.5]",Isle of Man,Isle of Man,833,84497,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Northern Europe,['UTC+00:00'],['.im'],"{'br': 'Ilha de Man', 'de': 'Insel Man', 'es': 'Isla de Man', 'fa': 'جزیره من', 'fr': 'Île de Man', 'hr': 'Otok Man', 'it': 'Isola di Man', 'ja': 'マン島', 'nl': 'Isle of Man', 'pt': 'Ilha de Man'}",
IL,ISR,"['IL', 'State of Israel', ""Medīnat Yisrā'el""]",20770.0,"['EGY', 'JOR', 'LBN', 'SYR']",['972'],Jerusalem,"[{'code': 'ILS', 'name': 'Israeli new shekel', 'symbol': '₪'}]",Israeli,https://restcountries.eu/data/isr.svg,39.2,"[{'iso639_1': 'he', 'iso639_2': 'heb', 'name': 'Hebrew (modern)', 'nativeName': 'עברית'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[31.5, 34.75]",Israel,יִשְׂרָאֵל,376,8527400,Asia,[],Western Asia,['UTC+02:00'],['.il'],"{'br': 'Israel', 'de': 'Israel', 'es': 'Israel', 'fa': 'اسرائیل', 'fr': 'Israël', 'hr': 'Izrael', 'it': 'Israele', 'ja': 'イスラエル', 'nl': 'Israël', 'pt': 'Israel'}",ISR
IT,ITA,"['IT', 'Italian Republic', 'Repubblica italiana']",301336.0,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",['39'],Rome,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Italian,https://restcountries.eu/data/ita.svg,36.0,"[{'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}]","[42.83333333, 12.83333333]",Italy,Italia,380,60665551,Europe,"[{'acronym': 'EU', 'name': 'European Union'}]",Southern Europe,['UTC+01:00'],['.it'],"{'br': 'Itália', 'de': 'Italien', 'es': 'Italia', 'fa': 'ایتالیا', 'fr': 'Italie', 'hr': 'Italija', 'it': 'Italia', 'ja': 'イタリア', 'nl': 'Italië', 'pt': 'Itália'}",ITA
JM,JAM,['JM'],10991.0,[],['1'],Kingston,"[{'code': 'JMD', 'name': 'Jamaican dollar', 'symbol': '$'}]",Jamaican,https://restcountries.eu/data/jam.svg,45.5,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[18.25, -77.5]",Jamaica,Jamaica,388,2723246,Americas,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",Caribbean,['UTC-05:00'],['.jm'],"{'br': 'Jamaica', 'de': 'Jamaika', 'es': 'Jamaica', 'fa': 'جامائیکا', 'fr': 'Jamaïque', 'hr': 'Jamajka', 'it': 'Giamaica', 'ja': 'ジャマイカ', 'nl': 'Jamaica', 'pt': 'Jamaica'}",JAM
JP,JPN,"['JP', 'Nippon', 'Nihon']",377930.0,[],['81'],Tokyo,"[{'code': 'JPY', 'name': 'Japanese yen', 'symbol': '¥'}]",Japanese,https://restcountries.eu/data/jpn.svg,38.1,"[{'iso639_1': 'ja', 'iso639_2': 'jpn', 'name': 'Japanese', 'nativeName': '日本語 (にほんご)'}]","[36, 138]",Japan,日本,392,126960000,Asia,[],Eastern Asia,['UTC+09:00'],['.jp'],"{'br': 'Japão', 'de': 'Japan', 'es': 'Japón', 'fa': 'ژاپن', 'fr': 'Japon', 'hr': 'Japan', 'it': 'Giappone', 'ja': '日本', 'nl': 'Japan', 'pt': 'Japão'}",JPN
JE,JEY,"['JE', 'Bailiwick of Jersey', 'Bailliage de Jersey', 'Bailliage dé Jèrri']",116.0,[],['44'],Saint Helier,"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': 'JEP[G]', 'name': 'Jersey pound', 'symbol': '£'}]",Channel Islander,https://restcountries.eu/data/jey.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","[49.25, -2.16666666]",Jersey,Jersey,832,100800,Europe,[],Northern Europe,['UTC+01:00'],['.je'],"{'br': 'Jersey', 'de': 'Jersey', 'es': 'Jersey', 'fa': 'جرزی', 'fr': 'Jersey', 'hr': 'Jersey', 'it': 'Isola di Jersey', 'ja': 'ジャージー', 'nl': 'Jersey', 'pt': 'Jersey'}",
JO,JOR,"['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']",89342.0,"['IRQ', 'ISR', 'SAU', 'SYR']",['962'],Amman,"[{'code': 'JOD', 'name': 'Jordanian dinar', 'symbol': 'د.ا'}]",Jordanian,https://restcountries.eu/data/jor.svg,35.4,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[31, 36]",Jordan,الأردن,400,9531712,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+03:00'],['.jo'],"{'br': 'Jordânia', 'de': 'Jordanien', 'es': 'Jordania', 'fa': 'اردن', 'fr': 'Jordanie', 'hr': 'Jordan', 'it': 'Giordania', 'ja': 'ヨルダン', 'nl': 'Jordanië', 'pt': 'Jordânia'}",JOR
KZ,KAZ,"['KZ', 'Qazaqstan', 'Казахстан', 'Republic of Kazakhstan', 'Қазақстан Республикасы', 'Qazaqstan Respublïkası', 'Республика Казахстан', 'Respublika Kazakhstan']",2724900.0,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']","['76', '77']",Astana,"[{'code': 'KZT', 'name': 'Kazakhstani tenge', 'symbol': None}]",Kazakhstani,https://restcountries.eu/data/kaz.svg,29.0,"[{'iso639_1': 'kk', 'iso639_2': 'kaz', 'name': 'Kazakh', 'nativeName': 'қазақ тілі'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]","[48, 68]",Kazakhstan,Қазақстан,398,17753200,Asia,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",Central Asia,"['UTC+05:00', 'UTC+06:00']","['.kz', '.қаз']","{'br': 'Cazaquistão', 'de': 'Kasachstan', 'es': 'Kazajistán', 'fa': 'قزاقستان', 'fr': 'Kazakhstan', 'hr': 'Kazahstan', 'it': 'Kazakistan', 'ja': 'カザフスタン', 'nl': 'Kazachstan', 'pt': 'Cazaquistão'}",KAZ
KE,KEN,"['KE', 'Republic of Kenya', 'Jamhuri ya Kenya']",580367.0,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",['254'],Nairobi,"[{'code': 'KES', 'name': 'Kenyan shilling', 'symbol': 'Sh'}]",Kenyan,https://restcountries.eu/data/ken.svg,47.7,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}]","[1, 38]",Kenya,Kenya,404,47251000,Africa,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",Eastern Africa,['UTC+03:00'],['.ke'],"{'br': 'Quênia', 'de': 'Kenia', 'es': 'Kenia', 'fa': 'کنیا', 'fr': 'Kenya', 'hr': 'Kenija', 'it': 'Kenya', 'ja': 'ケニア', 'nl': 'Kenia', 'pt': 'Quénia'}",KEN
KI,KIR,"['KI', 'Republic of Kiribati', 'Ribaberiki Kiribati']",811.0,[],['686'],South Tarawa,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}, {'code': '(none)', 'name': 'Kiribati dollar', 'symbol': '$'}]",I-Kiribati,https://restcountries.eu/data/kir.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[1.41666666, 173]",Kiribati,Kiribati,296,113400,Oceania,[],Micronesia,"['UTC+12:00', 'UTC+13:00', 'UTC+14:00']",['.ki'],"{'br': 'Kiribati', 'de': 'Kiribati', 'es': 'Kiribati', 'fa': 'کیریباتی', 'fr': 'Kiribati', 'hr': 'Kiribati', 'it': 'Kiribati', 'ja': 'キリバス', 'nl': 'Kiribati', 'pt': 'Quiribáti'}",KIR
KW,KWT,"['KW', 'State of Kuwait', 'Dawlat al-Kuwait']",17818.0,"['IRN', 'SAU']",['965'],Kuwait City,"[{'code': 'KWD', 'name': 'Kuwaiti dinar', 'symbol': 'د.ك'}]",Kuwaiti,https://restcountries.eu/data/kwt.svg,,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","[29.5, 45.75]",Kuwait,الكويت,414,4183658,Asia,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",Western Asia,['UTC+03:00'],['.kw'],"{'br': 'Kuwait', 'de': 'Kuwait', 'es': 'Kuwait', 'fa': 'کویت', 'fr': 'Koweït', 'hr': 'Kuvajt', 'it': 'Kuwait', 'ja': 'クウェート', 'nl': 'Koeweit', 'pt': 'Kuwait'}",KUW
